dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1265234400,2010-02-03 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,10000,24.58,21.65,30.96,33.26,1022,,,73,12.75,140,,,,,,75,803,Clouds,broken clouds,04d
1265238000,2010-02-03 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.23,10000,26.28,21.13,32.04,33.71,1021,,,76,17.22,150,,,,,,75,803,Clouds,broken clouds,04d
1265241600,2010-02-04 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.23,10000,27.1,21.9,32.04,34.25,1021,,,79,14.99,140,,,,,,100,804,Clouds,overcast clouds,04n
1265245200,2010-02-04 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.84,10000,28.49,22.87,33.01,35.06,1021,,,79,18.34,150,,,,,,100,804,Clouds,overcast clouds,04n
1265248800,2010-02-04 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.84,10000,28.49,23.94,33.01,35.87,1021,,,79,14.99,160,,,,,,100,804,Clouds,overcast clouds,04n
1265252400,2010-02-04 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.18,10000,28.78,24.78,34.02,36.86,1021,,,79,13.87,160,18.34,,,,,100,804,Clouds,overcast clouds,04n
1265256000,2010-02-04 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.78,10000,28.45,26.44,34.81,36.86,1022,,,73,14.99,170,,,,,,100,804,Clouds,overcast clouds,04n
1265259600,2010-02-04 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,10000,28.11,25.48,34.81,36.86,1021,,,74,14.99,160,,,,,,100,804,Clouds,overcast clouds,04n
1265263200,2010-02-04 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,10000,28.98,25.88,34.81,36.05,1021,,,77,13.87,170,,,,,,100,804,Clouds,overcast clouds,04n
1265266800,2010-02-04 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,10000,28.98,26.31,34.81,36.86,1021,,,77,12.75,160,,,,,,100,804,Clouds,overcast clouds,04n
1265270400,2010-02-04 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,10000,28.98,26.31,34.81,36.86,1021,,,77,12.75,160,,,,,,100,804,Clouds,overcast clouds,04n
1265274000,2010-02-04 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,10000,28.98,25.48,34.81,36.86,1022,,,77,14.99,170,,,,,,100,804,Clouds,overcast clouds,04n
1265277600,2010-02-04 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,10000,28.98,27.36,34.79,36.86,1021,,,77,10.29,170,,,,,,100,804,Clouds,overcast clouds,04n
1265281200,2010-02-04 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.18,10000,29.32,25.77,34.02,36.86,1021,,,81,11.41,160,,,,,,100,804,Clouds,overcast clouds,04n
1265284800,2010-02-04 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.18,10000,29.86,28.17,34.02,35.51,1021,,,83,6.93,170,,,,,,100,804,Clouds,overcast clouds,04n
1265288400,2010-02-04 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.44,10000,29.73,27.28,33.12,35.51,1021,,,85,6.93,140,,,,,,100,300,Drizzle,light intensity drizzle,09n
1265292000,2010-02-04 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.44,8047,30.24,27.28,33.12,35.06,1020,,,87,6.93,130,,,,,,100,300,Drizzle,light intensity drizzle,09d
1265292000,2010-02-04 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.44,8047,30.24,27.28,33.12,35.06,1020,,,87,6.93,130,,,,,,100,701,Mist,mist,50d
1265295600,2010-02-04 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.84,6437,30.58,29.5,33.01,35.06,1021,,,87,4.7,170,,0.3,0.3,,,100,500,Rain,light rain,10d
1265295600,2010-02-04 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.84,6437,30.58,29.5,33.01,35.06,1021,,,87,4.7,170,,0.3,0.3,,,100,701,Mist,mist,50d
1265299200,2010-02-04 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.69,2012,30.7,26.87,33.01,36.86,1021,,,88,8.05,140,,,,0.11,,100,600,Snow,light snow,13d
1265299200,2010-02-04 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.69,2012,30.7,26.87,33.01,36.86,1021,,,88,8.05,140,,,,0.11,,100,701,Mist,mist,50d
1265302800,2010-02-04 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.69,805,31.91,26.87,33.01,35.06,1021,,,93,8.05,140,,,,0.12,,100,601,Snow,snow,13d
1265302800,2010-02-04 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.69,805,31.91,26.87,33.01,35.06,1021,,,93,8.05,140,,,,0.12,,100,741,Fog,fog,50d
1265306400,2010-02-04 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.1,1200,31.62,30.09,33.01,35.06,1021,,,94,3.36,100,,,,0.17,,40,600,Snow,light snow,13d
1265310000,2010-02-04 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.18,2816,32.9,27.46,34.02,35.87,1020,,,95,8.05,130,,0.5,,,,100,500,Rain,light rain,10d
1265310000,2010-02-04 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.18,2816,32.9,27.46,34.02,35.87,1020,,,95,8.05,130,,0.5,,,,100,701,Mist,mist,50d
1265313600,2010-02-04 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,6437,32.95,27.91,34.81,36.86,1019,,,92,9.17,90,,0.3,,,,75,500,Rain,light rain,10d
1265313600,2010-02-04 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.04,6437,32.95,27.91,34.81,36.86,1019,,,92,9.17,90,,0.3,,,,75,701,Mist,mist,50d
1265317200,2010-02-04 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,36.1,6437,32.9,29.82,34.07,36.86,1018,,,88,8.05,120,,,1,,,75,701,Mist,mist,50d
1265317200,2010-02-04 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,36.1,6437,32.9,29.82,34.07,36.86,1018,,,88,8.05,120,,,1,,,75,500,Rain,light rain,10d
1265320800,2010-02-04 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.76,4828,30.69,29.39,34.07,36.86,1017,,,81,8.05,120,,0.13,,,,100,500,Rain,light rain,10d
1265320800,2010-02-04 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.76,4828,30.69,29.39,34.07,36.86,1017,,,81,8.05,120,,0.13,,,,100,600,Snow,light snow,13d
1265320800,2010-02-04 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.76,4828,30.69,29.39,34.07,36.86,1017,,,81,8.05,120,,0.13,,,,100,701,Mist,mist,50d
1265324400,2010-02-04 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.47,9656,29.62,29.05,34.43,35.64,1017,,,78,8.05,90,,,,,,100,701,Mist,mist,50d
1265328000,2010-02-05 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.16,3200,29.3,26.26,33.53,35.06,1017,,,81,10.29,90,,,,,,100,600,Snow,light snow,13n
1265331600,2010-02-05 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.67,2816,30.18,24.15,32.63,33.84,1017,,,86,13.87,110,,,,,,100,600,Snow,light snow,13n
1265331600,2010-02-05 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.67,2816,30.18,24.15,32.63,33.84,1017,,,86,13.87,110,,,,,,100,701,Mist,mist,50n
1265335200,2010-02-05 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.22,2816,29.89,21.87,32.04,33.26,1016,,,90,14.99,110,19.69,,,0.1,,100,600,Snow,light snow,13n
1265335200,2010-02-05 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.22,2816,29.89,21.87,32.04,33.26,1016,,,90,14.99,110,19.69,,,0.1,,100,701,Mist,mist,50n
1265338800,2010-02-05 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,1609,29.07,22.78,30.96,33.26,1016,,,90,10.29,110,,,,0.5,0.5,100,600,Snow,light snow,13n
1265338800,2010-02-05 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,1609,29.07,22.78,30.96,33.26,1016,,,90,10.29,110,,,,0.5,0.5,100,701,Mist,mist,50n
1265342400,2010-02-05 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.78,1609,28.49,22.06,30.24,33.26,1016,,,90,10.29,120,,,,0.39,,100,600,Snow,light snow,13n
1265342400,2010-02-05 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.78,1609,28.49,22.06,30.24,33.26,1016,,,90,10.29,120,,,,0.39,,100,701,Mist,mist,50n
1265346000,2010-02-05 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,2414,29.21,21.22,30.96,33.26,1015,,,92,12.75,120,,,,0.3,,100,600,Snow,light snow,13n
1265346000,2010-02-05 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,2414,29.21,21.22,30.96,33.26,1015,,,92,12.75,120,,,,0.3,,100,701,Mist,mist,50n
1265349600,2010-02-05 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,2000,29.21,22.35,30.96,33.26,1015,,,92,10.29,130,,,,0.36,,100,600,Snow,light snow,13n
1265353200,2010-02-05 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,1609,29.21,22.35,30.47,31.91,1015,,,92,10.29,120,,,,0.5,,100,600,Snow,light snow,13n
1265353200,2010-02-05 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,1609,29.21,22.35,30.47,31.91,1015,,,92,10.29,120,,,,0.5,,100,701,Mist,mist,50n
1265356800,2010-02-05 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,1609,28.94,22.71,30.06,31.73,1015,,,94,8.05,100,,,,0.5,,100,600,Snow,light snow,13n
1265356800,2010-02-05 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,1609,28.94,22.71,30.06,31.73,1015,,,94,8.05,100,,,,0.5,,100,701,Mist,mist,50n
1265360400,2010-02-05 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2816,28,22.71,30.06,31.46,1015,,,90,8.05,90,,,,0.5,1.3,100,600,Snow,light snow,13n
1265360400,2010-02-05 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2816,28,22.71,30.06,31.46,1015,,,90,8.05,90,,,,0.5,1.3,100,701,Mist,mist,50n
1265364000,2010-02-05 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,28,20.88,30.06,31.46,1014,,,90,11.41,90,,,,0.5,,100,600,Snow,light snow,13n
1265364000,2010-02-05 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,28,20.88,30.06,31.46,1014,,,90,11.41,90,,,,0.5,,100,701,Mist,mist,50n
1265367600,2010-02-05 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,28,22.05,30.06,31.46,1014,,,90,9.17,90,,,,0.3,,100,600,Snow,light snow,13n
1265367600,2010-02-05 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,28,22.05,30.06,31.46,1014,,,90,9.17,90,,,,0.3,,100,701,Mist,mist,50n
1265371200,2010-02-05 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2000,28,22.71,30.06,31.46,1014,,,90,8.05,80,,,,0.33,,100,600,Snow,light snow,13n
1265374800,2010-02-05 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,27.27,21.43,30.06,31.46,1013,,,87,10.29,80,,,,0.3,,100,600,Snow,light snow,13n
1265374800,2010-02-05 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,27.27,21.43,30.06,31.46,1013,,,87,10.29,80,,,,0.3,,100,701,Mist,mist,50n
1265378400,2010-02-05 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2012,27.27,23.47,30.06,31.46,1014,,,87,6.93,70,,,,0.3,,100,600,Snow,light snow,13d
1265378400,2010-02-05 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2012,27.27,23.47,30.06,31.46,1014,,,87,6.93,70,,,,0.3,,100,701,Mist,mist,50d
1265382000,2010-02-05 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,805,28,22.05,30.06,31.46,1014,,,90,9.17,50,,,,0.3,0.8,100,600,Snow,light snow,13d
1265382000,2010-02-05 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,805,28,22.05,30.06,31.46,1014,,,90,9.17,50,,,,0.3,0.8,100,741,Fog,fog,50d
1265385600,2010-02-05 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,1207,27.27,20.88,30.06,31.73,1014,,,87,11.41,50,,,,0.5,,100,600,Snow,light snow,13d
1265385600,2010-02-05 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,1207,27.27,20.88,30.06,31.73,1014,,,87,11.41,50,,,,0.5,,100,701,Mist,mist,50d
1265389200,2010-02-05 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,805,27.27,21.43,30.06,32.27,1014,,,87,10.29,40,,,,0.3,,100,601,Snow,snow,13d
1265389200,2010-02-05 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,805,27.27,21.43,30.06,32.27,1014,,,87,10.29,40,,,,0.3,,100,741,Fog,fog,50d
1265392800,2010-02-05 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.33,1200,27.3,22.21,30.47,33.01,1014,,,83,11.41,40,,,,0.33,,100,600,Snow,light snow,13d
1265396400,2010-02-05 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.61,805,28.33,21.87,30.06,33.01,1014,,,90,10.29,10,,,,0.28,,100,600,Snow,light snow,13d
1265396400,2010-02-05 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.61,805,28.33,21.87,30.06,33.01,1014,,,90,10.29,10,,,,0.28,,100,741,Fog,fog,50d
1265400000,2010-02-05 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.78,1609,28.49,20.03,30.24,33.26,1014,,,90,14.99,30,,,,0.18,,100,600,Snow,light snow,13d
1265400000,2010-02-05 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.78,1609,28.49,20.03,30.24,33.26,1014,,,90,14.99,30,,,,0.18,,100,701,Mist,mist,50d
1265403600,2010-02-05 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,2816,28.33,20.37,30.96,33.26,1014,,,87,16.11,40,,,,,0.3,100,600,Snow,light snow,13d
1265403600,2010-02-05 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,2816,28.33,20.37,30.96,33.26,1014,,,87,16.11,40,,,,,0.3,100,701,Mist,mist,50d
1265407200,2010-02-05 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.78,2414,27.52,20.91,30.24,33.26,1015,,,86,12.75,40,,,,,,100,701,Mist,mist,50d
1265410800,2010-02-05 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,2414,28.33,22.24,30.96,33.26,1015,,,87,11.41,40,,,,,,100,701,Mist,mist,50d
1265414400,2010-02-06 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,3200,28.33,23.36,30.96,33.01,1016,,,87,9.17,360,,,,,,100,701,Mist,mist,50n
1265418000,2010-02-06 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,2816,29.07,23.36,30.96,33.01,1017,,,90,9.17,340,,,,0.12,,100,600,Snow,light snow,13n
1265418000,2010-02-06 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,2816,29.07,23.36,30.96,33.01,1017,,,90,9.17,340,,,,0.12,,100,701,Mist,mist,50n
1265421600,2010-02-06 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,2414,29.07,23.36,30.96,33.01,1017,,,90,9.17,350,,,,,,75,701,Mist,mist,50n
1265425200,2010-02-06 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,1609,29.07,24.03,30.96,33.01,1018,,,90,8.05,30,,,,,,100,701,Mist,mist,50n
1265428800,2010-02-06 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.78,4023,28.49,23.32,30.24,33.01,1018,,,90,8.05,40,,,,,,100,701,Mist,mist,50n
1265432400,2010-02-06 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.63,4828,27.63,23.9,30.06,33.01,1019,,,87,6.93,20,,,,,,100,701,Mist,mist,50n
1265436000,2010-02-06 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.63,4800,28.35,24.75,30.06,33.01,1020,,,90,5.82,340,,,,,,100,701,Mist,mist,50n
1265439600,2010-02-06 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.63,4828,28.35,24.75,30.06,33.26,1020,,,90,5.82,10,,,,,,100,701,Mist,mist,50n
1265443200,2010-02-06 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,4828,29.07,24.76,30.96,33.26,1020,,,90,6.93,10,,,,,,100,701,Mist,mist,50n
1265446800,2010-02-06 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.35,6437,29.07,24.76,30.96,33.26,1020,,,90,6.93,10,,,,,,75,701,Mist,mist,50n
1265450400,2010-02-06 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,6437,29.21,25.2,30.96,32.27,1020,,,92,5.82,340,,,,,,100,701,Mist,mist,50n
1265454000,2010-02-06 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,4828,28.49,24.35,30.96,33.26,1020,,,89,6.93,10,,,,,,100,701,Mist,mist,50n
1265457600,2010-02-06 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.29,4800,28.49,24.35,30.06,32.09,1021,,,92,5.82,330,,,,,,100,701,Mist,mist,50n
1265461200,2010-02-06 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.41,4023,28.31,24.33,28.98,32.09,1021,,,95,4.7,10,,,,,,100,701,Mist,mist,50n
1265464800,2010-02-06 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,2414,28,25.34,30.06,31.73,1022,,,90,4.7,340,,,,,,100,701,Mist,mist,50d
1265468400,2010-02-06 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.43,3219,28.63,27.05,30.24,32.27,1022,,,92,3.36,10,,,,,,100,701,Mist,mist,50d
1265472000,2010-02-06 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.1,4828,29.43,28.65,32.27,34.07,1022,,,85,4.7,90,,,,,,100,701,Mist,mist,50d
1265475600,2010-02-06 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.1,6437,28.92,26.87,33.01,34.07,1022,,,83,6.93,90,,,,,,100,721,Haze,haze,50d
1265479200,2010-02-06 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.84,8000,29.03,28.56,33.01,35.06,1022,,,81,5.82,90,,,,,,100,721,Haze,haze,50d
1265482800,2010-02-06 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.18,8047,28.78,29.91,34.02,35.15,1021,,,79,4.7,90,,,,,,100,721,Haze,haze,50d
1265486400,2010-02-06 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.84,8047,29.03,28.56,33.01,35.87,1021,,,81,5.82,90,,,,,,100,721,Haze,haze,50d
1265490000,2010-02-06 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.12,6437,28.94,30.11,33.01,35.51,1021,,,83,3.36,10,,,,,,100,701,Mist,mist,50d
1265490000,2010-02-06 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.12,6437,28.94,30.11,33.01,35.51,1021,,,83,3.36,10,,,,,,100,600,Snow,light snow,13d
1265493600,2010-02-06 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.1,4828,27.57,26.87,33.01,34.07,1021,,,78,6.93,90,,,,,,100,600,Snow,light snow,13d
1265493600,2010-02-06 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,33.1,4828,27.57,26.87,33.01,34.07,1021,,,78,6.93,90,,,,,,100,701,Mist,mist,50d
1265497200,2010-02-06 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,32.22,4023,27.63,27.61,32.04,34.07,1021,,,81,4.7,70,,,,,,100,600,Snow,light snow,13d
1265500800,2010-02-07 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,4800,27.5,26.2,30.96,33.17,1021,,,85,4.7,90,,,,,,100,701,Mist,mist,50n
1265504400,2010-02-07 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,31.01,6437,27.5,25.2,30.96,32.27,1021,,,85,5.82,90,,,,,,100,701,Mist,mist,50n
1265508000,2010-02-07 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.07,8047,26.08,21.24,28.98,31.91,1021,,,87,8.05,110,,,,,,100,701,Mist,mist,50n
1265511600,2010-02-07 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.07,9656,24.82,22.89,28.98,31.73,1021,,,82,5.82,110,,,,,,100,701,Mist,mist,50n
1265515200,2010-02-07 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.33,9656,24.1,22.01,28.08,30.83,1021,,,82,5.82,110,,,,,,100,600,Snow,light snow,13n
1265515200,2010-02-07 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.33,9656,24.1,22.01,28.08,30.83,1021,,,82,5.82,110,,,,,,100,701,Mist,mist,50n
1265518800,2010-02-07 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.33,10000,24.1,22.01,28.08,30.11,1021,,,82,5.82,120,,,,,,100,804,Clouds,overcast clouds,04n
1265522400,2010-02-07 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,10000,24.15,20.59,27,29.66,1021,,,87,5.82,130,,,,,,100,804,Clouds,overcast clouds,04n
1265526000,2010-02-07 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,10000,24.15,19.67,27,29.66,1021,,,87,6.93,130,,,,,,100,804,Clouds,overcast clouds,04n
1265529600,2010-02-07 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,10000,24.15,19.67,27,29.66,1020,,,87,6.93,140,,,,,,100,804,Clouds,overcast clouds,04n
1265533200,2010-02-07 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.18,2414,24.46,19.72,26.64,29.41,1019,,,88,6.93,140,,,,0.14,,100,701,Mist,mist,50n
1265533200,2010-02-07 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.18,2414,24.46,19.72,26.64,29.41,1019,,,88,6.93,140,,,,0.14,,100,600,Snow,light snow,13n
1265536800,2010-02-07 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,4023,24.87,19.67,27,28.67,1019,,,90,6.93,140,,,,0.18,,100,701,Mist,mist,50n
1265536800,2010-02-07 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,4023,24.87,19.67,27,28.67,1019,,,90,6.93,140,,,,0.18,,100,600,Snow,light snow,13n
1265540400,2010-02-07 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.1,2414,24.85,18.84,26.87,29.66,1019,,,90,8.05,140,,,,0.3,,100,600,Snow,light snow,13n
1265540400,2010-02-07 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.1,2414,24.85,18.84,26.87,29.66,1019,,,90,8.05,140,,,,0.3,,100,701,Mist,mist,50n
1265544000,2010-02-07 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,2800,24.87,18.88,27,29.66,1019,,,90,8.05,140,,,,0.28,,100,600,Snow,light snow,13n
1265547600,2010-02-07 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,3219,24.87,18.88,27,29.66,1019,,,90,8.05,160,,,,0.32,,100,600,Snow,light snow,13n
1265547600,2010-02-07 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.12,3219,24.87,18.88,27,29.66,1019,,,90,8.05,160,,,,0.32,,100,701,Mist,mist,50n
1265551200,2010-02-07 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.83,2816,24.58,17.8,26.64,29.66,1019,,,90,9.17,150,,,,0.3,,100,600,Snow,light snow,13d
1265551200,2010-02-07 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.83,2816,24.58,17.8,26.64,29.66,1019,,,90,9.17,150,,,,0.3,,100,701,Mist,mist,50d
1265554800,2010-02-07 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.46,3219,25.21,19.29,27,29.75,1018,,,90,8.05,150,,,,0.3,0.3,100,701,Mist,mist,50d
1265554800,2010-02-07 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.46,3219,25.21,19.29,27,29.75,1018,,,90,8.05,150,,,,0.3,0.3,100,600,Snow,light snow,13d
1265558400,2010-02-07 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.63,3219,26.37,20.71,28.44,31.46,1018,,,90,8.05,160,,,,0.3,,75,701,Mist,mist,50d
